ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
944212599,PALING TERMURAH! Rumah Tua di Grand Mutiara Gading Dekat MM2100 Setu Bekasi,400000005.0,-6.329,107.05,Jawa Barat,Bekasi Kab.,Setu,72,72,2,1,https://www.lamudi.co.id/properti/41032-73-f11bdeb3e464-2cc3-19d4cf3-b298-71b6?i=AkebVQ,rumah,,,"PALING TERMURAH! Rumah Tua di Grand Mutiara Gading Dekat MM2100 Setu Bekasi  Rumah dengan harga terbaik di kawasan Grand Mutiara Gading. Cocok untuk investasi maupun renovasi sesuai kebutuhan. Lokasi strategis dekat kawasan industri MM2100 dengan akses tol yang mudah.  Lokasi: Grand Mutiara Gading, Setu – Bekasi Status: Harga kompetitif, terbuka untuk negosiasi  Spesifikasi:  Luas Tanah: 72 m² Luas Bangunan: 36 m² Kamar Tidur: 2 Kamar Mandi: 1 Sertifikat: SHGB Kondisi: Perlu renovasi  Keunggulan:  Dekat kawasan industri MM2100 (potensi investasi dan sewa tinggi) Lingkungan sudah berkembang dan ramai Akses mudah ke berbagai fasilitas umum  Fasilitas Sekitar:  RS Unimedika Setu Pasar Setu Taman Limo Jatiwangi Grand Splash Water Park MAN 2 Bekasi Sekolah Bunyan Indonesia Apotek Roxy Telanjung Perbankan, tempat ibadah, dan area kuliner Mall Metland Transyogi Living World Grand Wisata  Akses Tol:  Tol Cibitung ±5 menit Tol JORR 2 Setu ±5 menit Tol Grand Wisata ±10 menit  Catatan: Prioritas untuk pembeli cash  Survey sekarang hubungi: ERA EXPERT"
945064993,Rumah baru 2 lantai mewah start 800 jt an sdh termasuk biaya surat di setu bekasi dekat cibubur,826300000.0,-6.344,107.043,Jawa Barat,Bekasi Kab.,Setu,70,90,3,2,https://www.lamudi.co.id/properti/41032-73-3f112ec0c252-464b-19df873-841a-7e1a?i=OTndzQ,rumah,"garasi, garden",2,"​RUMAH MEWAH hanya 5 menit ke Tol Setu Bekasi (via Cimanggis-Cibitung). Dekat cibubur   ​KENAPA HARUS SEKARANG? ​ START 800 JUTA-AN! Harga gak akan bohong, harga terbaik di kelasnya! ​3 KAMAR TIDUR |   2 KAMAR MANDI ​ Type 70m² / Luas 90m² ​ HADIAH LANGSUNG! Home Appliances FREE ΚΑΝΟΡΙ Free Surat2 Free Biaya KPR Free SHM"
944617199,Rumah Semi Furnish 10 Mnt ke RS Hermina Bogor 2 KT Dibantu KPR J-23634,650000000.0,-6.557,106.786,Jawa Barat,Bogor Kota,Tanah Sereal,45,77,2,1,https://www.lamudi.co.id/properti/41032-73-d654821bcb34-43b9-1999a10-9032-76df?i=AME-lHE,rumah,garden,,"Dijual cepat rumah minimalis seken, siap huni, bebas banjir, lokasi strategis dekat dengan fasilitas umum yang mudah diakses, sirkulasi udara baik yang nyaman dan aman untuk keluarga  Harga Nego  Menerima KPR/Cash  Bisa Dibantu KPR  Menyediakan full furniture (sesuai permintaan customer)  Bukit Cimanggu City  Tanah Sareal - Kota Bogor  SHM  LT 77  LB 45  1 Lantai  2 Kamar Tidur  1 Kamar Mandi  Sumber Air PDAM  Hadap Timur  Fasilitas Sekitar Hunian:  9 menit ke SD Negeri Kencana 1 Bogor  10 menit ke SD Negeri Cibadak  10 menit ke SMP PGRI 9 Kota Bogor  10 menit ke SMA PGRI 3 Bogor  15 menit ke Sekolah Dasar Negeri Kedung Badak 4  15 menit ke Sekolah Dasar Negeri Kebon Pedes 7  15 menit ke SMP Angkasa Bogor  15 menit ke SMA Negeri 2 Bogor  15 menit ke SMAN 10 Bogor  10 menit ke Pasar Induk Kemang (TU) Bogor  15 menit ke Pasar Kapuk  20 menit ke Pasar Bersih Cilendek  25 menit ke Yogya Grand Dramaga  25 menit ke Vivo Mall Sentul  3 menit ke Puskesmas Mekar Wangi  10 menit ke Puskesmas Kayumanis  10 menit ke Puskesmas Pembantu Cibadak  10 menit ke RSIA Bunda Suryatni Bogor  10 menit ke RS Hermina Bogor  15 menit ke RSAU dr. M. Hassan Toto  15 menit ke RSAU Atang Sanjaya  15 menit ke Puskesmas Cilebut  15 menit ke Stasiun Cilebut  15 menit ke Gerbang Tol Sentul Barat  15 menit ke Gerbang Tol Sentul Selatan 2  20 menit ke Terminal Bus Ciparigi  20 menit ke Terminal Bubulak  20 menit ke Gerbang Tol Bogor  25 menit ke Pintu Tol keluar Tanah Baru  25 menit ke Stasiun Bojong Gede  25 menit ke Stasiun Bogor  30 menit ke Stasiun Batutulis  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
944050341,Jual Cepat Rumah Luas 280m² Siap Huni Hook di Nusa Indah Residence Bogor,2850000000.0,-6.572,106.819,Jawa Barat,Bogor Kota,Bogor Utara - Kota,114,280,4,3,https://www.lamudi.co.id/properti/41032-73-756db88293e1-269f-19d2911-84be-7c8d?i=Cfp63g,rumah,"ac, garden",,"Data rumah: Alamat : Jl. Carana II, Nusa Indah Residence, Tanah Baru, Bogor Utara 16154 Luas Tanah : 280 m2 Luas Bangunan : 114 m2 Jenis Sertifikat : SHM KT: 3 + 1 (KT pembantu) KM : 2 + 1 (KM pembantu) Watt : 3,500  Air : PAM Hadap Rumah : Utara  2,850M  -SSARS-"
898355692,Rumah 2 lt luas 949m  Jl. Merak  Tanah Sareal Bogor,16000000000.0,-6.571,106.8,Jawa Barat,Bogor Kota,Tanah Sareal,400,949,8,6,https://www.lamudi.co.id/properti/41032-73-82f0cd70685f-475f-197f52a-b171-7d36?i=AJXLSrA,rumah,"ac, garasi, garden",,"Rumah besar 2 lantai, dengan halaman depan yg luas elegance berkelas di jl Merak sangat cocok untuk di gunakan sebagai rumah sultan , atau hotel atau resto dengan kapasitas parkir yang besar sekitar 10 mobil , lokasi sangat prime di daerah elite Jl merak dan lokasi strategis dekat dengan pusat kuliner di jalan Ahmad Yani, juga tidak jauh dengan kantor imigrasi, kantor PBN dan cafe cafe yang bertebaran di sepanjang jalan A yani menjadi lokasi sangat potensial dan mennguntungan untuk di miliki, selain itu dekat dengan SMPN 5 Bogor SMNP 11 Bogor dan SMAN 5 Bogor, dekat dengan RS Salak dan perguruan Regina Pacis Bogor 20 menit menuju gerbang tol Pajajaran atau gerbang tol Sentul"
937351546,Jual rumah nyaman Alam Tirta Lestari Ciomas Bogor,525000000.0,-6.603,106.764,Jawa Barat,Bogor Kab.,Ciomas,89,80,3,1,,rumah,garasi,2,Dijual nego Biaya notaris ditanggung pembeli Pajak ditanggung masing-masing penjual dan pembeli   Rumah lokasi pinggir jalan.. cocok untuk usaha.  900 watt  Tersedia garasi cukup 1 mobil.. Jalan lebar  Hubungi langsung.. SHM.. tanpa perantara
937875236,DIJUAL RUMAH DI CIMANGGU PERMAI BOGOR,3800000000.0,-6.562,106.787,Jawa Barat,Bogor Kota,Tanah Sereal,250,372,5,3,https://www.lamudi.co.id/properti/41032-73-6754400867ee-3679-198bc80-b14c-7322?i=AP-dOuo,rumah,"ac, garasi, garden",,"Dijual rumah 1 lantai dengan suasana SEJUK  Perum Cimanggu Permai 2 , Bogor     Luas tanah 372m  Luas bangunan 250m  4 kamar tidur+1  Kamar mandi 3  Pln 2200w  Air pam & sumur bor     Harga 3,8 M"
930577686,DIJUAL RUMAH 2 LANTAI STRATEGIS,3100000000.0,-6.57,106.823,Jawa Barat,Bogor Kota,Bogor Utara - Kota,250,253,5,3,https://www.lamudi.co.id/properti/41032-73-2437b7d90ae6-b9b9-197f5e6-8fba-7a81?i=dcDgkQ,rumah,,,Dijual Rumah di Indraprasta 2 dekat  jl. Pandu Raya      LT 253 m2  LB 250 M2  5 Kamar Tidur   3 Kamar Mandi   Ruang Tamu  Dapur  Balkon  Parkiran 3 mobil  Listrik  3500watt  Air  PAM  lokasi strategis  Dekat jl. Pajajaran   Dekat Tol Kedung Halang  Dekat Sekolah  Dekat Pusat Bisnis  Dekat Pusat Kuliner  Dikelilingi komplek perumahan  Dekat Wr. Jambu
937142440,"Rumah Murah, Luas,  Dua Lantai Parakan Mulya Ciomas Kabupaten Bogor",1000000000.0,-6.626,106.775,Jawa Barat,Bogor Kab.,Tamansari,300,388,3,2,https://www.lamudi.co.id/properti/41032-73-2fb2b47da2c3-d952-19850ca-b52c-7684?i=AIyGLS4,rumah,garasi,,"Dijual Rumah Luas, Kokoh, Dua Lantai Tiga Kamar , Parakan Ciomas Kabupaten Bogor.  LT 388m², LB 300m², 2 lantai, KT 3, KM 2,Surat SHM.     R. Tamu  R. Keluarga  Balkon atas  Garasi 3 mobil  Halaman belakang  Mushola  Dapur bersih & kotor  Gazebo  Udara masih segar, alami pinggiran kota"
943038766,Jual Murah Rumah hook di Cimanggu Permai - Bogor dekat Univ Ibn Khaldun,1975000000.0,-6.564,106.789,Jawa Barat,Bogor Kota,Tanah Sereal,350,280,5,2,https://www.lamudi.co.id/properti/41032-73-ebd36a9781c3-3404-1999b86-ae3f-7d8f?i=Q2wgsw,rumah,"garasi, garden",2,Rumah  dengan lingkungan asri Lokasi di hook dan aman  Security 24 jam Cocok untuk kos2an 5 menit ke Tol BORR 5 menit ke Univ Ibn Khaldun
939186503,Rumah dengan Konsep Modern dan Lingkungan Sejuk,1500000000.0,-6.611,106.823,Jawa Barat,Bogor Kota,Bogor Timur - Kota,200,144,3,3,,rumah,"carport, pam",2,-) Lokasi rumah memiliki akses jalan masuk mobil -) 4 menit ke SMPN 18 -) 10 menit ke Gerbang Tol Bogor Selatan -) 6 menit ke Universitas Pakuan -) 6 menit ke SMA/SMK Analisis Kimia Bogor -) 6 menit ke Sekolah Bogor Raya -) 12 menit ke Mall Botani Square -) 7 menit ke RS. Mayapada Hospital -) 7 menit ke SMAN 3  Dibantu sampai Deal & Bisa KPR
938359960,DIjual Rumah diHook terawat Taman Cimanggu Tanah Sareal Bogor,1850000000.0,-6.557,106.786,Jawa Barat,Bogor Kota,Tanah Sereal,200,256,5,3,https://www.lamudi.co.id/properti/41032-73-e099ffca464f-87c1-1990a7f-8923-7cff?i=AP-P7Nw,rumah,"ac, garasi, garden",,"Rumah di hook terawat di dalam komplek ,perumahan Taman cimanggu yang  strategis dekat dengan:  - Rumah sakit Hermina, RS Islam  - Sekolah ISlam At Taufik Bina Insani Sekolah SD, SMPN 5 Bogor SMAN 5 Bogor SMAN 2 Bogor  - dekat pusat komercial : Mall Jogya Det store, Lotte Mart Ramayana dsb  - dekat dengan gerbang tol BORR yng terrkoneksi dengan tol Jagorawi  - di lalui angkot dan dekat dengan pusat kota Bogor"
939185724,Rumah + Tanah dengan Lokasi Strategis (Dapat dibeli secara terpisah),1800000000.0,-6.572,106.764,Jawa Barat,Bogor Kota,Bogor Barat - Kota,70,501,3,1,,rumah,"carport, pam",1,-)  Lokasi rumah memiliki akses jalan masuk mobil -) Rumah + Tanah dapat dibeli secara terpisah -) 1 menit ke SMP PGRI 3 -) 2 menit ke Pasar Ciomas -) 2 menit ke Superindo -) 4 menit ke SMA Rimba Madya -) Dekat Pusat Kuliner -) Dekat Caffe atau Resto
939178614,Rumah Cantik Idaman Keluarga,780000000.0,-6.57,106.823,Jawa Barat,Bogor Kota,Bogor Utara - Kota,72,91,2,1,,rumah,"carport, pam",1,-) Lokasi rumah memiliki akses jalan masuk mobil -) Bangunan baru renovasi -) 5 menit ke Kolam Renang Fun Park -) 4 menit ke Superindo Kedunghalang -) 3 menit ke Lapangan Basket RnQ -) 6 menit ke Universitas Ummi Bogor -) 2 menit ke Universitas Teknologi Nusantara -) 8 menit ke SMAN 8 -) 2 menit ke SMPN 19 -) Dekat Pusat Kuliner -) Dekat Caffe atau Resto  Dibantu sampai Deal & Bisa KPR
939181340,Rumah Minimalis dengan Desain Elegan dekat Tol Bogor,2800000000.0,-6.611,106.823,Jawa Barat,Bogor Kota,Bogor Timur - Kota,220,272,4,4,,rumah,"ac, carport, pam",2,-) Lokasi rumah memiliki akses jalan masuk mobil -) 5 menit ke Gerbang Tol Bogor Selatan -) 8 menit ke Tol Bogor -) 4 menit ke Kantor Kelurahan Katulampa -) 7 menit ke SDN Bantarkemang -) 9 menit ke Pondok Pesantren Sirojul Huda -) 7 menit ke SMPN 18 Bogor -) Dekat Pusat Kuliner -) Dekat Caffe atau Resto  Dibantu sampai Deal & Bisa KPR
939152730,Rumah Heritage Tengah Kota Bogor,8000000000.0,-6.592,106.8,Jawa Barat,Bogor Kota,Bogor Tengah - Kota,350,585,5,3,,rumah,"carport, pam",1,-) Lokasi Tengah Kota Bogor -) 1 menit ke SDN Papandayan -) 5 menit ke Kampus Vokasi IPB -) 10 menit ke Mall Jambu Dua & Pasar Warung Jambu -) 3 menit ke RS Azra -) 6 Menit ke RS. Mulia -) 4 menit ke SMA Plus YPHB -) 12 menit ke Botani Square -) 4 menit ke Lapangan Sempur -) 7 menit ke RS PMI -) 15 menit ke Tol Jagorawi -) Dekat Pusat Kuliner -) Dekat Wilayah Perkantoran -) Dekat Caffe atau Resto  Dibantu sampai Deal dan bisa KPR
939150266,Rumah Minimalis Ditengah Kota Bogor,1250000000.0,-6.57,106.823,Jawa Barat,Bogor Kota,Bogor Utara - Kota,60,158,3,2,,rumah,"carport, pam",1,-) Lokasi rumah ditengah kota bogor -) 6 menit ke Mall Botani Square -) 5 menit ke RS PMI Bogor -) 5 menit ke RS. Azra -) 8 Menit ke RS. Mulia -) 5 Menit ke Sekolah MTsN -) 6 menit ke SMAN 7 Kota Bogor -) 6 menit ke SDN Bantarjati 7 -) 3 menit ke Kampus IPB Vokasi -) 7 menit ke Terminal Bus Baranangsiang -) 8 menit ke Tol Jagorawi -) Dekat Pusat Kuliner -) 4 menit ke Kantor Dinas Kependudukan & Catatan Sipil -) 3 menit ke Kantor Kelurahan Tegallega  Dibantu sampai Deal dan bisa KPR
939144416,Rumah cantik ada swimming pool,5500000000.0,-6.592,106.8,Jawa Barat,Bogor Kota,Bogor Tengah - Kota,300,400,5,3,,rumah,"carport, garasi, garden, pam, swimmingpool",1,"Lokasi ditengah kota , dekat dengan gedung pemerintahan , cafe , kantor imigrasi, istana bogor , lapangan sempur ,stasiun kereta api, mudah akses kemana saja di tengah kota bogor Harga sangat wajar dan bisa dibantu KPR  Siap bantu hingga deal"
923777392,"Dijual murah, turun harga di Pesona Intiland Cilebut Bogor Kota",1399000000.0,-6.555,106.799,Jawa Barat,Bogor Kota,Tanah Sereal,150,178,3,2,https://www.lamudi.co.id/properti/41032-73-11fbfe9d5bea-47c6-197f689-b7f4-7b19?i=AL105xo,rumah,"ac, garasi, garden",1,"Spec:  Ada water heater  Dapur bersih  Listrik 2200  Alr tanah (belum PAM) 1 tabung filter air  Akses Tol Jagorawi 5 menit  Dekat stasiun KA Cilebut  Akses menuju lokasi perumahan ini cukup mudah. Anda yang menggunakan kendaraan pribadi, dapat memanfaatkan Tol Jagorawi, keluar di pintu Tol Sentul Selatan, dilanjutkan melalui jalan Tol Bogor Outer Ring Road (BORR), dan keluar di pintu Tol Kedung Badak (1,4 km). Sementara itu, dari pusat Kota Bogor, Anda bisa melalui Jl. Jenderal Sudirman, Jl. Pemuda, lalu menyeberangi perlintasan kereta menuju Jl. Kebon Pedes dan Jl. Raya Cilebut.             Bagi Anda pengguna transportasi umum, commuter line merupakan pilihan paling tepat untuk mencapai lokasi perumahan ini. Anda dapat menaiki kereta Jakarta Kota - Bogor dan turun di Stasiun Cilebut (2,8 km), lalu melanjutkan perjalanan dengan angkot atau ojek.             Letak perumahan ini cukup dekat dengan beberapa pusat perbelanjaan. Salah satu diantaranya Bogor Indah Plaza (2,2 km). Di pusat perbelanjaan ini terdapat toserba Yogya untuk memenuhi kebutuhan sehari-hari. Untuk bersantap bersama keluarga, tersedia restoran cepat saji McDonalds dan Pizza Hut.             Ramayana Bogor Square (2,7 km) juga dapat dijangkau dengan mudah. Seperti namanya, di sini terdapat Ramayana Department Store dan Supermarket Spar. Toko elektronik Courts turut melengkapi kebutuhan belanja Anda. Keberadaan bioskop Bogor Square XXI dan beberapa tempat makan yang menarik, di antaranya CFC dan J.Co Donuts, membuat acara belanja Anda lebih menyenangkan. Opsi tempat belanja lain adalah Plaza Jambu Dua (3,2 km), Lotte Mart (3,5 km), dan Giant Taman Yasmin (4,6 km).             Untuk pendidikan anak-anak Anda, terdapat beberapa fasilitas pendidikan di sekitar Pesona Intiland. Misalnya, SD Kreativa (950 m), SD Negeri Kebon Pedes 5 (1,6 km), Sekolah Bosowa Bina Insani (3,1 km) yang melayani pendidikan jenjang TK hingga SMA, juga beberapa sekolah lanjutan lain, seperti SMP PGRI 9 (2,3 km), SMP Negeri 12 Bogor (2,4 km), dan SMA Negeri 2 Bogor (1,1 km) yang menjadi salah satu sekolah negeri favorit.             Ada beberapa perguruan tinggi dalam jarak cukup terjangkau, di antaranya kampus Bina Sarana Informatika (BSI) yang berlokasi tepat di depan perumahan. Ada pula Universitas Ibn Khaldun Bogor (2,4 km). Di universitas ini terdapat beberapa fakultas, antara lain hukum, ekonomi, teknik, ilmu kesehatan, agama Islam serta keguruan dan ilmu pendidikan. Jika perlu memeriksakan kesehatan, Anda bisa menuju RS Hermina Bogor (4,3 km) yang memiliki beberapa layanan unggulan, seperti fetomaternal, perina, NICU, PICU, ICU, dan Klinik Tumbuh Kembang. Terdapat juga rumah sakit lain seperti RS Palang Merah Indonesia (5,8 km). Ada beberapa layanan unggulan di rumah sakit ini, antara lain ESWL (Extracorporeal Shock Wave Lithotripsy), yaitu pemecah batu ginjal tanpa operasi. Selain itu, juga ada gastroscopy (peneropongan saluran cerna bagian atas), colonoscopy (peneropongan saluran cerna bagian bawah), laparoskopi, dan USG 4D. Alternatif rumah sakit lain antara lain RS Islam Bogor (1,8 km), RS Mulia Pajajaran (3,4 km), RS Siloam Bogor (5,4 km), dan RS Salak (4,7 km). Selain itu, di sekitar perumahan juga terdapat sejumlah apotek, seperti Apotek Bunda Asih (40 m), Kimia Farma Kebon Pedes (1 km), dan Apotek Andriani Farma (1,1 km)"
944727427,Rumah Hadap Timur LB 350 Siap Huni 15 Mnt ke Mall BTM Bogor J-44766,1990000000.0,-6.601,106.765,Jawa Barat,Bogor Kab.,Ciomas,350,260,4,5,https://www.lamudi.co.id/properti/41032-73-1f06c659969e-1ab-7d537ce4-bef8-4532?i=SaVQzg,rumah,garden,1,"Perumahan Kehutanan Rasamala No.7 Ciomas - Kabupaten Bogor  *Menerima Cash *Bisa Dibantu KPR  Rumah siap huni lokasi strategis, dekat dengan fasilitas pendidikan, kesehatan, pusat perbelanjaan, dan akses transportasi.  SHM LT 260 LB 350 1 Lantai 4 Kamar Tidur 5 Kamar Mandi Listrik 5500 VA Sumber Air PDAM Hadap Timur  Fasilitas Sekitar Hunian: 1 Menit ke SD Negeri Ciomas 2 3 Menit ke SD Negeri Ciomas 06 7 Menit ke Sd pagelarn 04 kp sirnasari 5 Menit ke SD Negeri Pagelaran 03 3 Menit ke SMP INFORMATIKA BINA GENERASI 3 Menit ke SMP PGRI CIOMAS 3 Menit ke SMP PGRI 3 BOGOR 5 Menit ke SMP Negeri 1 Ciomas 7 Menit ke SMP Rimba Teruna 2 Menit ke SMA MA'ARIF NU CIOMAS 6 Menit ke SMA RIMBA MADYA KOTA BOGOR 8 Menit ke SMA Negeri 1 Ciomas 7 Menit ke SMA Insan Kamil Bogor 9 Menit ke SMP, SMA, SMK Taruna Andigha Bogor  13 Menit ke BTW Mall 14 Menit ke Mall BTM Bogor 2 Menit ke Pasar Ciomas 9 Menit ke Pasar Gunung Batu 12 Menit ke Pasar Devris 12 Menit ke Pasar Purbasari  1 Menit ke Klinik Asri Medika Ciomas 2 Menit ke Pos Yandu Melati 15 Menit ke RS Marzoeki Mahdi 16 Menit ke RSUD Kota Bogor 3 Menit ke Puskesmas Desa Pagelaran 2 Menit ke Puskesmas Ciomas 5 Menit ke Upt Puskesmas Laladon 8 Menit ke Puskesmas Pasir Mulya  23 Menit ke Gerbang Tol Bogor 2 30 Menit ke Gerbang Tol Ciawi 2 11 Menit ke Terminal Laladon 14 Menit ke Terminal Bubulak  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
944525176,Kemang Permata Neo Tipe 150/189,3705480000.0,-6.614,106.829,Jawa Barat,Bogor Kota,Bogor Timur - Kota,150,189,5,4,https://www.lamudi.co.id/properti/41032-73-805df8e46730-fbaa-19d8ba2-a215-7682?i=AJccu0A,rumah,"garden, garasi",2,"Kemang Permata Neo Tipe 150/189 merupakan tipe rumah 2 lantai yang dilengkapi dengan 4+1 kamar tidur, 3+1 kamar mandi, ruang tamu, ruang makan, dapur, foyer, balkon, halaman belakang, taman dan carport untuk 2 mobil. Kemang Permata Premier Tipe 132/120 memiliki luas bangunan 150 meter persegi dan luas tanah 189 meter persegi yang didukung dengan kapasitas listrik 2200 watt. Keunggulan dari Kemang Permata Bogor Raya - Hanya 100 meter ke Exit Tol Jagorawi - Dalam Kawasan Elite Bogor Raya City - Pilihan Cluster Neo & Premier - Lingkungan Asri & Udara Sejuk - Jalan Lebar & Infrastruktur Modern - Cluster Privat dengan Keamanan 24 Jam - Berada di kawasan berkembang dengan prospek kenaikan harga tinggi.  Fasilitas yang terdapat di Perumahan Kemang Permata Bogor Raya - Tol Akses - Underground Cable - CCTV - WiFi - Hotel Novotel & IBIS - Golf - One Gate System  Promo April 2026 di Kemang Permata Bogor Raya - Bebas PPN 100%* - Subsidi DP* - Free Legalitas & Biaya Proses KPR* - Free IPL 1 Tahun* *S&K Berlaku"
944426111,Terracotta III Bogor Raya Tipe 87/105 (ARCHILLA 2 Lantai),1468500000.0,-6.582,106.834,Jawa Barat,Bogor Kota,Bogor Utara - Kota,87,105,3,2,https://www.lamudi.co.id/properti/41032-73-80874bc05371-aad0-19d6c93-a405-7376?i=AMMdjhI,rumah,"swimmingpool, garden, garasi",2,"Terracotta III Bogor Raya Tipe 87/105 merupakan tipe rumah 2 lantai yang dilengkapi dengan 3 kamar tidur, 2 kamar mandi, ruang tamu, ruang makan, dapur, taman, dan carport untuk 1 mobil. Terracotta III Bogor Raya Tipe 87/105 memiliki luas bangunan 87 meter persegi dan luas tanah 105 meter persegi yang didukung dengan daya listrik 2200 watt.  Promo Terracotta III Bogor Raya 2026 - Bayar 2,5 jt all-in & pilih hadiah suka-suka senilai 130 JUTA* - Bebas PPN 100%* - Free kanopi, free AC & free IPL* - Free member Sport Club + free menginap di hotel IBIS* *S&K Berlaku  Keunggulan dari Terracotta III Bogor Raya - Akses 4 pintu Tol ; Tol Bogor Kota, Tol Bogor Selatan, Tol Sentul Selatan, Tol Sentul Barat (Tanah Baru) - Dikelilingi resort area ; Saung Dolken, Cico Resort, Desa Gumati, Panjang Jiwo - Pemandangan 4 gunung - Fasilitas lengkap seperti taman & playground area, container park, sport club house, security 24 jam - 10 menit dari pusat Kota Bogor - Dilalui transportasi umum  Fasilitas yang terdapat di Perumahan Terracotta III Bogor Raya - Taman - Playground area - Container park - Sport club house - Security 24 jam"
939156585,Rumah Mungil dekat Tol Lingkar Bogor,685000000.0,-6.57,106.823,Jawa Barat,Bogor Kota,Bogor Utara - Kota,45,72,2,1,,rumah,"carport, pam",1,-) 17 menit ke Tol Lingkar Bogor -) 7 menit ke Pondok Pesantren Assogiri -) 5 menit ke SMK Farmasi Bogor -) 11 menit ke Klinik Cikal Mulia -) 6 menit ke Kampus Politeknik AKA Bogor -) 8 menit ke Sekolah SMA-SMK Analisis Kimia Bogor -) 13 menit ke Tol Sentul Barat  Dibantu sampai Deal & Bisa KPR
939248491,Rumah Dekat Sekolah Turun Harga,600000000.0,-6.572,106.764,Jawa Barat,Bogor Kota,Bogor Barat - Kota,70,86,2,1,,rumah,pam,0,"- Spesifikasi : Luas Tanah: 86 m² Luas Bangunan: 70 m² - Harga awal 700 juta, turun menjadi 600 juta (nego) - 2 KT, 1 KM - Listrik 2.200 watt - PDAM - SHM, IMB, PBB on hand  Aspek Lokasi : -) 1 menit ke SMP Karya Pakuan -) 2 menit ke SDN Sirnagalih 4 -) Dekat Pusat Kuliner -) Dekat Caffe atau Resto  Harga bersahabat Nego sampai jadi Bantu KPR sampai Akad (IH Yulli)"
939248632,Rumah Cocok Untuk Kantor Turun Harga,800000000.0,-6.572,106.764,Jawa Barat,Bogor Kota,Bogor Barat - Kota,66,240,1,1,,rumah,"carport, pam",1,"- Spesifikasi : Luas Tanah: 240 m² Luas Bangunan: 66 m² - Harga awal 950 juta, turun menjadi 800 juta (nego) - 1 KT, 1 KM - Listrik 2.200 watt - PDAM - SHM, IMB, PBB on hand  Aspek Lokasi : -) 1 menit ke SMP Karya Pakuan -) 2 menit ke SDN Sirnagalih 4 -) Dekat Pusat Kuliner -) Dekat Caffe atau Resto  Harga bersahabat Nego sampai jadi Bantu KPR sampai Akad (IH Yuli)"
